ticker	name
TEAD	Teads Holding Co. Common Stock
TEAM	Atlassian Corporation Class A Common Stock
TECH	Bio-Techne Corp.
TECK	Teck Resources Limited
TECX	Tectonic Therapeutic, Inc. Common Stock
TEL	TE Connectivity plc
TELA	TELA Bio, Inc. Common Stock
TELO	Telomir Pharmaceuticals, Inc. Common Stock
TEM	Tempus AI, Inc. Class A Common Stock
TEN	Tsakos Energy Navigation Ltd.
TENB	Tenable Holdings, Inc.
TENX	Tenax Therapeutics, Inc.
TEO	Telecom Argentina S.A.
TER	Teradyne, Inc. Common Stock
TERN	Terns Pharmaceuticals, Inc. Common Stock
TEVA	Teva Pharmaceutical Industries Limited American Depositary Shares
TEX	Terex Corporation
TFC	Truist Financial Corporation
TFII	TFI International Inc.
TFIN	Triumph Financial, Inc.
TFPM	Triple Flag Precious Metals Corp.
TFSL	TFS Financial Corporation
TFX	Teleflex Incorporated
TG	Tredegar Corporation
TGB	Taseko Mines Limited
TGE	The Generation Essentials Group
TGEN	Tecogen Inc.
TGHL	The GrowHub Limited Class A Ordinary Shares
TGL	Treasure Global Inc. Common Stock
TGLS	Tecnoglass Inc.
TGNA	TEGNA Inc.
TGS	Transportadora de Gas del Sur S.A. ADS
TGT	Target Corporation
TGTX	TG Therapeutics, Inc.
TH	Target Hospitality Corp. Common Stock
THC	Tenet Healthcare Corporation New
THCH	TH International Limited Ordinary shares
THFF	First Financial Corporation Common Stock
THG	The Hanover Insurance Group, Inc.
THH	TryHard Holdings Limited Ordinary Shares
THM	International Tower Hill Mines, Ltd.
THO	Thor Industries, Inc.
THR	THERMON GROUP HOLDINGS, INC.
THRM	Gentherm Inc
THRY	Thryv Holdings, Inc. Common Stock
TIC	TIC Solutions, Inc
TIGO	Millicom International Cellular S.A. Common Stock
TIGR	UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TII	Titan Mining Corporation
TIL	Instil Bio, Inc. Common Stock
TILE	Interface Inc
TIMB	TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TIPT	Tiptree Inc. Common Stock
TISI	Team, Inc.
TITN	Titan Machinery Inc.
TIVC	Tivic Health Systems, Inc. Common Stock
TJGC	TJGC Group Limited Ordinary Shares
TJX	TJX Companies, Inc. (The)
TK	Teekay Corporation Ltd.
TKC	TURKCELL ILETISIM HIZMETLERI A.S. ADS
TKLF	Tokyo Lifestyle Co., Ltd. American Depositary Shares
TKNO	Alpha Teknova, Inc. Common Stock
TKO	TKO Group Holdings, Inc.
TKR	The Timken Company
TLF	Tandy Leather Factory, Inc. Common Stock
TLIH	Ten-League International Holdings Limited Ordinary Shares
TLK	PT Telekomunikasi Indonesia
TLN	Talen Energy Corporation Common Stock
TLNC	Talon Capital Corp. Class A Ordinary Shares
TLPH	Talphera, Inc. Common Stock
TLRY	Tilray Brands, Inc. Common Stock
TLS	Telos Corporation Common Stock
TLSA	Tiziana Life Sciences Ltd. Common Shares
TLSI	TriSalus Life Sciences, Inc. Common Stock
TLX	Telix Pharmaceuticals Limited American Depositary Shares
TLYS	Tilly's Inc.
TM	Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
TMC	TMC the metals company Inc. Common Stock
TMCI	Treace Medical Concepts, Inc. Common Stock
TMDE	TMD Energy Limited
TMDX	TransMedics Group, Inc. Common Stock
TME	Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares
TMHC	Taylor Morrison Home Corporation Common Stock
TMO	Thermo Fisher Scientific, Inc.
TMP	Tompkins Financial Corporation
TMQ	Trilogy Metals Inc
TMUS	T-Mobile US, Inc.
TMUSI	T-Mobile US, Inc. 5.500% Senior Notes due June 2070
TMUSL	T-Mobile US, Inc. 6.250% Senior Notes due 2069
TMUSZ	T-Mobile US, Inc. 5.500% Senior Notes due March 2070
TNC	TENNANT COMPANY
TNDM	Tandem Diabetes Care, Inc.
TNET	TRINET GROUP, INC.
TNGX	Tango Therapeutics, Inc.
TNK	Teekay Tankers Ltd.
TNL	Travel + Leisure Co.
TNMG	TNL Mediagene Ordinary Shares
TNON	Tenon Medical, Inc. Common Stock
TNXP	Tonix Pharmaceuticals Holding Corp.
TNYA	Tenaya Therapeutics, Inc. Common Stock
TOI	The Oncology Institute, Inc. Common Stock
TOL	Toll Brothers, Inc.
TOMZ	TOMI Environmental Solutions, Inc.
TONX	TON Strategy Company Common Stock
TOON	Kartoon Studios, Inc.
TOP	TOP Financial Group Limited Class A Ordinary Shares
TOPP	Toppoint Holdings Inc.
TOPS	TOP Ships Inc.
TORO	Toro Corp. Common Stock
TOST	Toast, Inc.
TOUR	Tuniu Corporation
TOVX	Theriva Biologics, Inc.
TOWN	Towne Bank
TOYO	TOYO Co., Ltd Ordinary Shares
TPB	Turning Point Brands, Inc.
TPC	Tutor Perini Corporation
TPCS	Techprecision Corporation
TPET	Trio Petroleum Corp.
TPG	TPG Inc. Class A Common Stock
TPGXL	TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPH	Tri Pointe Homes, Inc.
TPL	Texas Pacific Land Corporation
TPR	Tapestry, Inc. Common Stock
TPST	Tempest Therapeutics, Inc. Common Stock
TPVG	TRIPLEPOINT VENTURE GROWTH BDC CORP.
TR	Tootsie Roll Industries, Inc.
TRAK	ReposiTrak, Inc.
TRAW	Traws Pharma, Inc. Common Stock
TRC	Tejon Ranch Co.
TRDA	Entrada Therapeutics, Inc. Common Stock
TREE	LendingTree, Inc.
TREX	Trex Company, Inc.
TRGP	Targa Resources Corp.
TRI	Thomson Reuters Corporation Common Shares
TRIB	Trinity Biotech plc
TRIN	Trinity Capital Inc. Common Stock
TRINI	Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ	Trinity Capital Inc. 7.875% Notes due 2029
TRIP	TripAdvisor, Inc.
TRMB	Trimble Inc. Common Stock
TRMD	TORM plc Class A Common Stock
TRMK	Trustmark Corp
TRN	Trinity Industries, Inc.
TRNO	Terreno Realty Corporation
TRNR	Interactive Strength Inc. Common Stock
TRNS	Transcat Inc
TRON	Tron Inc. Common Stock
TROO	TROOPS, Inc. Ordinary Shares
TROW	T Rowe Price Group Inc
TROX	TRONOX LIMITED CL A ORDINARY SHARES
TRP	TC Energy Corporation
TRS	Trimas Corporation
TRSG	Tungray Technologies Inc Class A Ordinary Shares
TRST	Trustco Bank Corp NY
TRT	Trio-Tech International
TRTX	TPG RE Finance Trust, Inc. Common Stock
TRU	TransUnion
TRUG	TruGolf Holdings, Inc. Class A Common Stock
TRUP	Trupanion, Inc.
TRV	The Travelers Companies, Inc.
TRVG	trivago N.V. American Depositary Shares
TRVI	Trevi Therapeutics, Inc. Common Stock
TRX	TRX Gold Corporation
TS	Tenaris S. A.
TSAT	Telesat Corporation Class A Common Shares and Class B Variable Voting Shares
TSBK	Timberland Bancorp Inc
TSCO	Tractor Supply Co
TSEM	Tower Semiconductor Ltd
TSHA	Taysha Gene Therapies, Inc. Common Stock
TSLA	Tesla, Inc. Common Stock
TSLX	Sixth Street Specialty Lending, Inc.
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
TSN	Tyson Foods, Inc.
TSQ	TOWNSQUARE MEDIA, INC.
TSSI	TSS, Inc. Common Stock
TT	Trane Technologies plc
TTAM	Titan America SA
TTAN	ServiceTitan, Inc. Class A Common Stock
TTC	Toro Company (The)
TTD	The Trade Desk, Inc.
TTE	TotalEnergies SE
TTEC	TTEC Holdings, Inc. Common Stock
TTEK	Tetra Tech Inc
TTGT	TechTarget, Inc. Common Stock
TTI	TETRA Technologies, Inc.
TTMI	TTM Technologies Inc
TTRX	Turn Therapeutics Inc. Common Stock
TTWO	Take-Two Interactive Software Inc
TU	Telus Corporation
TULP	Bloomia Holdings, Inc. Common Stock
TURB	Turbo Energy, S.A. American Depositary Shares
TUSK	Mammoth Energy Services, Inc. Common Stock
TUYA	Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share
TV	Grupo Televisa S.A.
TVA	Texas Ventures Acquisition III Corp Class A Ordinary Share
TVAI	Thayer Ventures Acquisition Corporation II Class A Ordinary Shares
TVGN	Tevogen Bio Holdings Inc. Common Stock
TVRD	Tvardi Therapeutics, Inc. Common Stock
TVTX	Travere Therapeutics, Inc. Common Stock
TW	Tradeweb Markets Inc. Class A Common Stock
TWAV	TaoWeave, Inc. Common Stock
TWFG	TWFG, Inc. Common Stock
TWG	Top Wealth Group Holding Limited Class A Ordinary Shares
TWI	Titan International, Inc.(Delaware)
TWIN	Twin Disc, Incorporated
TWLO	Twilio Inc.
TWLV	Twelve Seas Investment Company III Class A Ordinary Shares
TWO	Two Harbors Investment Corp.
TWST	Twist Bioscience Corporation Common Stock
TX	Ternium S.A. American Depositary Shares
TXG	10x Genomics, Inc. Class A Common Stock
TXMD	TherapeuticsMD, Inc.
TXN	Texas Instruments Incorporated
TXNM	TXNM Energy, Inc.
TXRH	Texas Roadhouse, Inc.
TXT	Textron, Inc.
TY	TRI-Continental Corporation
TYGO	Tigo Energy, Inc. Common Stock
TYL	Tyler Technologies, Inc.
TYRA	Tyra Biosciences, Inc. Common Stock
TZOO	Travelzoo Common Stock
U	Unity Software Inc.
UA	Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value
UAA	Under Armour, Inc.
UAC	United Acquisition Corp. I
UAL	United Airlines Holdings, Inc. Common Stock
UAMY	United States Antimony Corporation
UAN	CVR Partners, LP
UAVS	AgEagle Aerial Systems, Inc.
UBCP	United Bancorp Inc/OH
UBER	Uber Technologies, Inc.
UBFO	United Security Bancshares
UBS	UBS Group AG
UBSI	United Bankshares Inc
UBXG	U-BX Technology Ltd. Class A Ordinary Shares
UCAR	U Power Limited Class A Ordinary Shares
UCB	United Community Banks, Inc.
UCFI	CN Healthy Food Tech Group Corp. Common Stock
UCL	uCloudlink Group Inc. American Depositary Shares
UCTT	Ultra Clean Holdings, Inc.
UDMY	Udemy, Inc. Common Stock
UDR	UDR, Inc.
UE	UBRAN EDGE PROPERTIES
UEC	Uranium Energy Corp.
UEIC	Universal Electronics Inc
UFCS	United Fire Group Inc.
UFG	Uni-Fuels Holdings Limited Class A Ordinary Shares
UFI	UNIFI, Inc. New
UFPI	UFP Industries, Inc. Common Stock
UFPT	UFP Technologies Inc
UG	United-Guardian, Inc.
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UGRO	urban-gro, Inc. Common Stock
UHAL	U-Haul Holding Company
UHAL.B	U-Haul Holding Company
UHG	United Homes Group, Inc Class A Common Stock
UHS	Universal Health Services, Inc. Class B
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Inc. Common Stock
UIS	Unisys Corporation
UK	Ucommune International Ltd Ordinary Shares
UL	Unilever plc
ULBI	Ultralife Corporation
ULCC	Frontier Group Holdings, Inc. Common Stock
ULH	Universal Logistics Holdings, Inc. Common Stock
ULS	UL Solutions Inc.
ULTA	Ulta Beauty, Inc. Common Stock
ULY	Urgent.ly Inc. Common Stock
UMAC	Unusual Machines, Inc.
UMBF	UMB Financial Corp
UMC	United Microelectronic Corp.
UMH	UMH Properties, Inc.
UNB	Union Bankshares, Inc
UNCY	Unicycive Therapeutics, Inc. Common Stock
UNF	Unifirst Corp
UNFI	United Natural Foods Inc
UNH	UNITEDHEALTH GROUP INCORPORATED (Delaware)
UNIT	Uniti Group Inc. Common Stock
UNM	Unum Group
UNP	Union Pacific Corp.
UNTY	Unity Bancorp
UOKA	MDJM LTD Class A Ordinary Shares
UONE	Urban One, Inc. Class A Common Stock
UONEK	Urban One, Inc. Class D Common Stock
UP	Wheels Up Experience Inc.
UPB	Upstream Bio, Inc. Common Stock
UPBD	Upbound Group, Inc. Common Stock
UPC	Universe Pharmaceuticals Inc. Class A Ordinary Shares
UPLD	Upland Software, Inc.
UPS	United Parcel Service, Inc. Class B
UPST	Upstart Holdings, Inc. Common stock
UPWK	Upwork Inc. Common Stock
UPXI	Upexi, Inc. Common Stock
URBN	Urban Outfitters Inc
URG	Ur-Energy Inc.
URGN	UroGen Pharma Ltd. Ordinary Shares
URI	United Rentals, Inc.
UROY	Uranium Royalty Corp. Common Stock
USAC	USA COMPRESSION PARTNERS LP
USAR	USA Rare Earth, Inc. Class A Common Stock
USAS	Americas Gold and Silver Corporation
USAU	U.S. Gold Corp. Common Stock
USB	U.S. Bancorp
USBC	USBC, Inc.
USCB	USCB Financial Holdings, Inc. Class A Common Stock
USEA	United Maritime Corporation Common Stock
USEG	U.S. Energy Corp. Common Stock (DE)
USFD	US Foods Holding Corp.
USGO	U.S. GoldMining Inc. Common stock
USIO	Usio, Inc. Common Stock
USLM	United States Lime & Minerals
USNA	USANA Health Sciences Inc
USPH	US Physical Therapy Inc
UTHR	United Therapeutics Corp
UTI	Universal Technical Institute, Inc.
UTL	Unitil Corporation
UTMD	Utah Medical Products Inc
UTSI	UTStarcom Holdings Corp Ordinary Shares (Cayman Islands)
UTZ	Utz Brands, Inc.
UUU	Universal Safety Products, Inc.
UUUU	Energy Fuels Inc.
UVE	UNIVERSAL INSURANCE HLDG, INC.
UVSP	Univest Financial Corporation Common Stock
UVV	Universal Corporation
UWMC	UWM Holdings Corporation
UXIN	Uxin Limited ADS
UYSC	UY Scuti Acquisition Corp. Ordinary Shares
V	VISA Inc.
VABK	Virginia National Bankshares Corporation Common Stock
VAC	MARRIOTT VACATIONS WORLDWIDE CORPORATION
VACH	Voyager Acquisition Corp Class A Ordinary Shares
VACI	Viking Acquisition Corp. I
VAL	Valaris Limited
VALE	VALE S.A.
VALN	Valneva SE American Depositary Shares
VALU	Value Line Inc
VANI	Vivani Medical, Inc. Common Stock (DE)
VATE	INNOVATE Corp.
VBIX	Viewbix Inc. Common Stock
VBNK	VersaBank Common Shares
VC	VISTEON CORPORATION
VCEL	Vericel Corporation
VCIC	Vine Hill Capital Investment Corp. Class A Ordinary Shares
VCIG	VCI Global Limited Ordinary Share
VCTR	Victory Capital Holdings, Inc. Class A Common Stock
VCYT	Veracyte, Inc.
VECO	Veeco Instruments Inc
VEEA	Veea Inc. Common Stock
VEEE	Twin Vee PowerCats Co. Common Stock
VEEV	Veeva Systems Inc.
VEL	Velocity Financial, Inc.
VELO	Velo3D, Inc. Common stock
VENU	Venu Holding Corporation
VEON	VEON Ltd. ADS
VERA	Vera Therapeutics, Inc. Class A Common Stock
VERI	Veritone, Inc. Common Stock
VERU	Veru Inc.
VERX	Vertex, Inc. Class A Common Stock
VET	VERMILION ENERGY INC.
VFC	V.F. Corporation
VFF	Village Farms International, Inc. Common Shares
VFS	VinFast Auto Ltd. Ordinary Shares
VG	Venture Global, Inc.
VGAS	Verde Clean Fuels, Inc. Class A Common Stock
VGZ	Vista Gold Corp.
VHC	VirnetX Holding Corp Common Stock
VHCP	Vine Hill Capital Investment Corp. II Class A Ordinary Shares
VHI	Valhi, Inc.
VHUB	VenHub Global, Inc. Common Stock
VIA	Via Transportation, Inc.
VIAV	Viavi Solutions Inc. Common Stock
VICI	VICI Properties Inc. Common Stock
VICR	Vicor Corp
VIK	Viking Holdings Ltd
VINP	Vinci Compass Investments Ltd. Class A Common Shares
VIOT	Viomi Technology Co., Ltd American Depositary Shares
VIPS	Vipshop Holdings Limited
VIR	Vir Biotechnology, Inc. Common Stock
VIRC	Virco Mfg. Corporation
VIRT	Virtu Financial, Inc. Class A
VISN	Vistance Networks, Inc. Common Stock
VIST	Vista Energy S.A.B. de C.V.
VITL	Vital Farms, Inc. Common Stock
VIV	Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)
VIVS	VivoSim Labs, Inc. Common Stock
VKTX	Viking Therapeutics, Inc
VLGEA	Village Super Market
VLN	Valens Semiconductor Ltd.
VLO	Valero Energy Corporation
VLRS	CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.
VLTO	Veralto Corporation
VLY	Valley National Bancorp
VMAR	Vision Marine Technologies Inc. Common Shares
VMC	Vulcan Materials Company(Holding Company)
VMD	Viemed Healthcare, Inc. Common Shares
VMET	Versamet Royalties Corporation Common Stock
VMI	Valmont Industries, Inc.
VNCE	Vince Holding Corp. Common Stock
VNDA	Vanda Pharmaceuticals Inc.
VNET	VNET Group, Inc. American Depositary Shares
VNME	Vendome Acquisition Corporation I Class A Ordinary Shares
VNO	Vornado Realty Trust
VNOM	Viper Energy, Inc. Class A Common Stock
VNRX	VolitionRX Limited Common Stock
VNT	Vontier Corporation
VNTG	Vantage Corp
VOC	VOC ENERGY TRUST
VOD	Vodafone Group PLC
VOR	Vor Biopharma Inc. Common Stock
VOXR	Vox Royalty Corp. Common Stock
VOYA	VOYA FINANCIAL, INC.
VOYG	Voyager Technologies, Inc.
VPG	Vishay Precision Group, Inc.
VRA	Vera Bradley, Inc.
VRAX	Virax Biolabs Group Limited Ordinary Shares
VRCA	Verrica Pharmaceuticals Inc. Common Stock
VRDN	Viridian Therapeutics, Inc. Common Stock
VRE	Veris Residential, Inc.
VREX	Varex Imaging Corporation Common Stock
VRM	Vroom, Inc. Common Stock
VRME	VerifyMe, Inc. Common Stock
VRNS	Varonis Systems, Inc.
VRRM	Verra Mobility Corporation Class A Common Stock
VRSK	Verisk Analytics, Inc. Common Stock
VRSN	VeriSign Inc
VRT	Vertiv Holdings Co Class A Common Stock
VRTS	Virtus Investment Partners, Inc.
VRTX	Vertex Pharmaceuticals Inc
VS	Versus Systems Inc. Common Stock
VSA	VisionSys AI Inc American Depositary Shares
VSAT	Viasat Inc
VSCO	Victorias Secret & Co.
VSEC	VSE Corp
VSEE	VSee Health, Inc. Common Stock
VSH	Vishay Intertechnology, Inc.
VSME	VS Media Holdings Limited Class A Ordinary Shares
VSNT	Versant Media Group, Inc. Class A Common Stock
VST	Vistra Corp.
VSTD	Vestand Inc. Class A Common Stock
VSTM	Verastem, Inc.
VSTS	Vestis Corporation
VTAK	Catheter Precision, Inc.
VTEX	VTEX
VTGN	Vistagen Therapeutics, Inc. Common Stock
VTIX	Virtuix Holdings Inc. Class A Common Stock
VTMX	Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares
VTOL	Bristow Group Inc.
VTR	Ventas, Inc.
VTRS	Viatris Inc. Common Stock
VTS	Vitesse Energy, Inc..
VTSI	VirTra, Inc. Common Stock
VTVT	vTv Therapeutics Inc. Class A Common Stock
VUZI	Vuzix Corporation
VVOS	Vivos Therapeutics, Inc. Common Stock
VVPR	VivoPower International PLC
VVV	Valvoline Inc.
VVX	V2X, Inc.
VWAV	VisionWave Holdings, Inc. Common Stock
VYGR	Voyager Therapeutics, Inc. Common Stock
VYNE	VYNE Therapeutics Inc. Common Stock
VYX	NCR Voyix Corporation
VZ	Verizon Communications
VZLA	Vizsla Silver Corp.
W	Wayfair Inc.
WAB	Wabtec Inc.
WABC	Westamerica Bancorporation
WAFD	WaFd, Inc. Common Stock
WAFDP	WaFd, Inc. Depositary Shares
WAFU	Wah Fu Education Group Limited Ordinary Shares
WAI	Top KingWin Ltd Class A Ordinary Shares
WAL	Western Alliance Bancorporation
WALD	Waldencast plc Class A Ordinary Share
WASH	Washington Trust Bancorp Inc
WAT	Waters Corp
WATT	Energous Corporation
WAVE	Eco Wave Power Global AB (publ) American Depositary Shares
WAY	Waystar Holding Corp. Common Stock
WB	Weibo Corporation
WBD	Warner Bros. Discovery, Inc. Series A Common Stock
WBI	WaterBridge Infrastructure LLC
WBS	Webster Financial Corporation Waterbury
WBTN	WEBTOON Entertainment Inc. Common Stock
WBUY	WEBUY GLOBAL LTD. Class A Ordinary Shares
WBX	Wallbox N.V.
WCC	Wesco International Inc.
WCN	Waste Connections, Inc.
WCT	Wellchange Holdings Company Limited Class A Ordinary shares
WD	Walker & Dunlop, Inc.
WDAY	Workday, Inc. Class A Common Stock
WDC	Western Digital Corp.
WDFC	Wd-40 Co
WDH	Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WDS	Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share
WEAV	Weave Communications, Inc.
WEC	WEC Energy Group, Inc.
WELL	Welltower Inc.
WEN	The Wendy's Company
WENN	Wen Acquisition Corp Class A Ordinary Shares
WERN	Werner Enterprises Inc
WES	Western Midstream Partners, LP
WEST	Westrock Coffee Company Common Stock
WETH	Wetouch Technology Inc. Common Stock
WETO	Webus International Limited Ordinary Shares
WEX	WEX Inc.
WEYS	Weyco Group Inc
WF	Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC	Wells Fargo & Co.
WFCF	Where Food Comes From, Inc. Common Stock
WFF	WF Holding Limited Ordinary Shares
WFG	West Fraser Timber Co. Ltd
WFRD	Weatherford International plc Ordinary Shares
WGO	Winnebago Industries, Inc.
WGRX	Wellgistics Health, Inc. Common Stock
WGS	GeneDx Holdings Corp. Class A Common Stock
WH	Wyndham Hotels & Resorts, Inc. Common Stock
WHD	Cactus, Inc.
WHF	WhiteHorse Finance, Inc.
WHFCL	WhiteHorse Finance, Inc. 7.875% Notes due 2028
WHG	WESTWOOD HOLDINGS GROUP, INC.
WHLR	Wheeler Real Estate Investment Trust, Inc
WHLRL	Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHR	Whirlpool Corp.
WHWK	Whitehawk Therapeutics, Inc. Common Stock
WILC	G Willi-Food International Ltd
WIMI	WiMi Hologram Cloud Inc. Class B Ordinary Shares
WINA	Winmark Corp
WING	Wingstop Inc
WIT	Wipro Limited
WIX	WIX.com Ltd.
WK	Workiva Inc.
WKC	World Kinect Corporation
WKEY	WISeKey International Holding AG American Depositary Shares
WKHS	Workhorse Group, Inc
WKSP	Worksport, Ltd. Common Stock
WLAC	Willow Lane Acquisition Corp. Class A Ordinary Shares
WLDN	Willdan Group, Inc.
WLDS	Wearable Devices Ltd. Ordinary Share
WLFC	Willis Lease Finance Corp
WLK	Westlake Corporation
WLKP	WESTLAKE CHEMICAL PARTNERS LP
WLTH	Wealthfront Corporation Common Stock
WLY	John Wiley & Sons, Inc. Class A
WLYB	John Wiley & Sons, Inc. Class B
WM	Waste Management, Inc.
WMB	Williams Companies Inc.
WMG	Warner Music Group Corp. Class A Common Stock
WMK	Weis Markets, Inc.
WMS	ADVANCED DRAINAGE SYSTEMS, INC.
WMT	Walmart Inc. Common Stock
WNC	Wabash National Corp.
WNEB	Western New England Bancorp, Inc.
WNW	Meiwu Technology Company Limited Ordinary Shares
WOK	WORK Medical Technology Group LTD Class A Ordinary Shares
WOLF	Wolfspeed, Inc.
WOOF	Petco Health and Wellness Company, Inc. Class A Common Stock
WOR	Worthington Enterprises, Inc.
WORX	SC WORX Corp
WPAC	White Pearl Acquisition Corp.
WPC	W.P. Carey Inc. (REIT)
WPM	Wheaton Precious Metals Corp. Common Stock
WPP	WPP PLC
WPRT	Westport Fuel Systems Inc Common Shares
WRAP	Wrap Technologies, Inc. Common Stock
WRB	W.R. Berkley Corporation
WRBY	Warby Parker Inc.
WRD	WeRide Inc. American Depositary Shares
